SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
466792, 0, 0, 0, 0, 0, 0, 158112, 1056
