SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 4, 4, 0, 161580, 1100
463268, 0, 4, 0, 0, 8, 0, 161580, 1100
463268, 0, 4, 0, 0, 8, 0, 161580, 1100
463268, 0, 4, 0, 0, 8, 0, 161580, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
463268, 0, 0, 0, 0, 8, 0, 161584, 1100
