SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
466928, 0, 0, 0, 0, 0, 0, 157908, 1124
