SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 4, 4, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 8, 0, 0, 0, 0, 156984, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
467852, 0, 4, 0, 0, 0, 0, 156988, 1116
