SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
78224, 0, 0, 0, 0, 0, 0, 542604, 5132
