SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
108812, 0, 0, 0, 0, 0, 0, 512840, 4308
