SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 48, 0, 442456, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 44, 0, 442460, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 40, 0, 442464, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 36, 0, 442468, 3376
180076, 0, 4, 0, 0, 32, 0, 442472, 3376
180076, 0, 4, 0, 0, 32, 0, 442472, 3376
180076, 0, 4, 0, 0, 32, 0, 442472, 3376
180076, 0, 4, 0, 0, 32, 0, 442472, 3376
180076, 0, 4, 0, 0, 32, 0, 442472, 3376
180076, 0, 4, 0, 0, 32, 0, 442472, 3376
180076, 0, 4, 0, 0, 32, 0, 442472, 3376
