SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
190312, 0, 0, 0, 0, 0, 0, 432392, 3256
