SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
423956, 0, 0, 0, 0, 0, 0, 200656, 1348
