SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 56, 4, 8, 32, 4, 137976, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486996, 16, 52, 4, 8, 32, 4, 137980, 868
486992, 20, 52, 4, 8, 32, 4, 137980, 868
486992, 16, 56, 4, 8, 32, 4, 137980, 868
486992, 16, 56, 4, 8, 32, 4, 137980, 868
486992, 16, 56, 4, 8, 32, 4, 137980, 868
486992, 16, 56, 4, 8, 32, 4, 137980, 868
486992, 16, 56, 4, 8, 32, 4, 137980, 868
486992, 16, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 56, 4, 8, 32, 4, 137980, 868
486988, 20, 52, 4, 8, 32, 4, 137984, 868
486988, 20, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 24, 52, 4, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 20, 52, 8, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 16, 52, 12, 8, 32, 4, 137984, 868
486984, 12, 56, 12, 8, 32, 4, 137984, 868
486984, 12, 56, 12, 8, 32, 4, 137984, 868
486984, 12, 56, 12, 8, 32, 4, 137984, 868
486984, 12, 56, 12, 8, 32, 4, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 56, 12, 8, 28, 8, 137984, 868
486984, 12, 52, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 12, 8, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 28, 8, 137988, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 56, 8, 12, 24, 8, 137992, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 52, 8, 12, 24, 8, 137996, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 24, 8, 138000, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 48, 8, 12, 20, 8, 138004, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 8, 44, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 8, 12, 20, 8, 138008, 868
486984, 4, 48, 4, 16, 20, 8, 138008, 868
486984, 4, 48, 4, 16, 20, 8, 138008, 868
486984, 4, 48, 4, 16, 20, 8, 138008, 868
486984, 4, 48, 4, 16, 20, 8, 138008, 868
486984, 4, 48, 4, 16, 20, 8, 138008, 868
486984, 4, 48, 4, 16, 20, 8, 138008, 868
486984, 4, 48, 4, 16, 20, 8, 138008, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 4, 48, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
486984, 0, 52, 4, 12, 20, 8, 138012, 868
