SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
462096, 0, 0, 0, 0, 0, 0, 162732, 1132
