SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
137872, 0, 0, 0, 0, 0, 0, 484136, 3952
