SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
123520, 0, 0, 0, 0, 4, 0, 498420, 4016
