SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
467388, 0, 0, 0, 0, 0, 0, 157464, 1108
