SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 180, 12, 529120, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 176, 12, 529124, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 4, 0, 4, 172, 12, 529128, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 172, 12, 529132, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 4, 168, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 12, 529136, 4924
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 172, 8, 529136, 4928
91716, 0, 0, 0, 0, 168, 8, 529140, 4928
91716, 0, 0, 0, 0, 168, 8, 529140, 4928
91716, 0, 0, 0, 0, 168, 8, 529140, 4928
91716, 0, 0, 0, 0, 168, 8, 529140, 4928
91716, 0, 0, 0, 0, 168, 8, 529140, 4928
91716, 0, 0, 0, 0, 168, 8, 529140, 4928
