SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
52692, 0, 0, 0, 0, 8, 0, 567308, 5952
