SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
38816, 0, 0, 0, 0, 0, 0, 580992, 6152
