SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
53208, 0, 0, 0, 0, 0, 0, 566984, 5768
