SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
55096, 0, 0, 0, 0, 0, 0, 564992, 5872
