SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
96260, 0, 0, 0, 0, 0, 0, 525116, 4584
