SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
100440, 0, 0, 0, 0, 0, 0, 520872, 4648
