SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
461280, 0, 0, 0, 0, 0, 0, 163580, 1100
