SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
102032, 0, 0, 0, 0, 0, 0, 519328, 4600
