SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 20, 0, 0, 0, 0, 256576, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
367652, 0, 16, 0, 0, 0, 0, 256580, 1712
